"Source:","C:\Ext\Dream Team 2021\eja-buoy-c-pcb-design\buoy-c\buoy-c.sch"
"Date:","02-Sep-21 10:00:40 AM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field7","Height","LCSC","Manufacturer","Manufacturer Name","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"","","C1","47uF","C-47uF-0805:47uF","Capacitor_SMD:C_0805_2012Metric","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","","","","Taiyo Yuden","","JMK212BBJ476MG-T","","","Digi-Key","","587-4280-1-ND",""
"","","C2","10uF","C-10uF-0805:10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","Samsung Electro-Mechanics","","CL21A106KQCLNNC","","","Digi-Key","","1276-2404-1-ND",""
"","","C3","10uF","C-10uF-0805:10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","Samsung Electro-Mechanics","","CL21A106KQCLNNC","","","Digi-Key","","1276-2404-1-ND",""
"","","C4","12pF","C-12pF-0805:12pF","Capacitor_SMD:C_0805_2012Metric","http://www.seielect.com/Catalog/SEI-CML.PDF","","","","","Stackpole Electronics Inc","","CML0805C0G120JT50V","","","Digi-Key","","738-CML0805C0G120JT50VCT-ND",""
"","","C5","680pF","C-680pF-0805:680pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012207059.pdf","","","","","Würth Elektronik","","885012207059","","","Digi-Key","","732-12279-1-ND",""
"","","C6","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","","Würth Elektronik","","","","885012007014","Digi-Key","","732-7818-1-ND",""
"","","C7","10uF","C-10uF-0805:10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","Samsung Electro-Mechanics","","CL21A106KQCLNNC","","","Digi-Key","","1276-2404-1-ND",""
"","","C8","100uF","C-100uF-1210:100uF","Capacitor_SMD:C_1210_3225Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM32EE70J107ME15-01.pdf","","","","","Murata Electronics","","GRM32EE70J107ME15L","","","Digi-Key","","490-10534-1-ND",""
"","","C9","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","","AVX Corporation","","","","08055C104KAT2A","Digi-Key","","478-1395-1-ND",""
"","","C10","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","","Würth Elektronik","","","","885012007014","Digi-Key","","732-7818-1-ND",""
